address,rent,property_specification,available_date,agent_name,agent_company_name,property_feature,property_description,domain_say,school_catchment_zone,neighbourhood_insights,market_performance,demographics
"31 Barangaroo Avenue, Barangaroo NSW 2000",$1750 Per Week,2 Beds2 Baths1 Parking,Available Now,Yianni Pikos,Ayre Real Estate,Property FeaturesAir conditioningBalcony / DeckBuilt in wardrobesDishwasherFloorboardsIntercomLiftSecure ParkingUnfurnishedWithin 5km of CBDWater ViewsView all features,Property DescriptionWaterfront Luxury in Barangaroo | UnfurnishedAlexander redefines the concept of wharfside luxury with an exhilarating blend of natural splendour and urban amenities. Located on level 5 this residence offers a front row seat to the harbour action in Sydney's waterfront precinct.- Floor to ceiling glass frames the unobstructed harbour vista- Architectural masterwork by PTW architect Andrew Andersons - Interiors by Smart Design StudioRead more," 
      4 other 2 bedroom unit in Barangaroo have recently been sold. ",Government School CatchmentFort Street Public School0.6 km awayK-6CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.6 km away11-12CoEdGovernmentView CatchmentInner Sydney High School2.7 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2020%20 - 3936%40 - 5932%60+12%Long term residents74%Owner: 21%Renter: 79%Family: 48%Single: 52%",Market performanceMedian price: -Auction clearance: -Sold this year: 4Avg days on market: -*Based on 2 bedroom Units in Barangaroo,DemographicsPopulation: 187Occupancy: Owner: 29%Renter: 71%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Barangaroo
"2 Roscrea Avenue, Randwick NSW 2031",$775 PW,1 Bed1 Bath1 Parking,"Tuesday, 23rd January 2024",Dylan Henry,Lifestyle Property Agency,Property FeaturesBuilt in wardrobesClose to transportClose to shopsIntercomClose to schoolsSecurity AccessCar Parking - SurfaceOpenable WindowsView all features,"Property DescriptionExcellent One Bedroom Apartment inLocated in a security building this updated one-bedroom is conveniently situated only a few steps away from Frenchmans Road cafes, shops and public transport. Short walk to Queens Park and Centennial Park.Features include:- Generous-sized bedroom with built-in wardrobe- Spacious combined lounge and dining room with a leafy outlook- Neat bathroom with internal laundry facilities- UpdatedRead more","First listed on 4 January, this unit has been on Domain for 11 days.  
      69 other 1 bedroom unit in Randwick have recently been sold. ",Government School CatchmentRandwick Public School0.7 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School1.8 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School2.2 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2025%20 - 3929%40 - 5932%60+15%Long term residents48%Owner: 48%Renter: 52%Family: 53%Single: 47%",Market performanceMedian price: $788kAuction clearance: 81%Sold this year: 69Avg days on market: 68*Based on 1 bedroom Units in Randwick,"DemographicsPopulation: 29,994Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 37%Single: 63%*Based on general data in Randwick"
"402/39 Kent Road, Mascot NSW 2020",Fully Furnished - $1350/wk,3 Beds2 Baths2 Parking,"Thursday, 18th January 2024",Evertop Rental & Management Team,EVERTOP AGENCY,property_feature not found,"Property DescriptionSpacious & Furnished 3-Bedrooms Apartment for rentThis fully furnished spacious apartment is located in the popular Wings' Development. Enjoy the convenience of having Mascot's amenities at your doorstep, with just minutes' walk to Mascot Train Station, Woolworths Supermarket, Cafes and eateries.Why make this your new home?- 3 bedrooms with BIR- Ducted air conditioning- Large balcony ideal for entertaining- Internal laundry with dryerRead more","First listed on 3 January, this unit has been on Domain for 12 days. It was last sold in 2016 and 
      55 other 3 bedroom unit in Mascot have recently been sold. ",Government School CatchmentMascot Public School0.9 km awayP-6CoEdGovernmentView CatchmentJ J Cahill Memorial High School1.6 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2010%20 - 3973%40 - 5916%60+2%Owner: 39%Renter: 61%Family: 48%Single: 52%",Market performance not found,Demographics not found
"72/92-120 Cleveland Street, Chippendale NSW 2008",$490 ,1 Bed1 Bath1 Parking,"Wednesday, 24th January 2024",Harrison McLean,Callagher Estate Agents,Property FeaturesInternal LaundrySecure ParkingBalcony / DeckSwimming PoolClose to shopsClose to transport,"Property DescriptionBright Studio ApartmentThis bright studio apartment is centrally located which clearly adds lifestyle to its exceptional list of credentials. The interior layout is well presented with a combined living/bedroom space, a modern kitchen and bathroom. There is also access to a rooftop swimming pool, gym and sauna. Ideally positioned moments away from Sydney University, Broadway Shopping Centre, leafy parklands and publicRead more","72/92-120 Cleveland Street, Chippendale NSW 2008 was last sold in 2003 and 
      66 other 1 bedroom unit in Chippendale have recently been sold. ",Government School CatchmentInner Sydney High School0.8 km away7-12CoEdGovernmentView CatchmentDarlington Public School0.9 km awayP-6CoEdGovernmentView CatchmentAlexandria Park Community School1.4 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3969%40 - 5920%60+2%Long term residents26%Owner: 25%Renter: 75%Family: 41%Single: 59%",Market performanceMedian price: $631kAuction clearance: 46%Sold this year: 66Avg days on market: 109*Based on 1 bedroom Units in Chippendale,"DemographicsPopulation: 8,615Occupancy: Owner: 25%Renter: 75%Average age: 20 to 39Household: Family: 16%Single: 84%*Based on general data in Chippendale"
"9/18-20 Buckland Street, Chippendale NSW 2008",$700 weekly,1 Bed1 Bath− Parking,Available Now,Yorgo Kaporis,Vesta Property Group,property_feature not found,"Property DescriptionSplit Level One Bedroom Unit Close Close To Sydney Uni, UTS and BroadwayAvailable 10th January 2024Situated in the heart of Chippendale, this one bedroom split level unit is modern and bright, all situated in a security building and complex. With its ease of access to all amenities including Broadway, Sydney Uni, UTS, Central Station, parks and trendy cafe's and restaurants, ease of access is paramount. With it's low maintenance living, highlights include :* LargeRead more","First listed on 3 January, this unit has been on Domain for 12 days. It was last sold in 2000 and 
      66 other 1 bedroom unit in Chippendale have recently been sold. ",Government School CatchmentInner Sydney High School0.8 km away7-12CoEdGovernmentView CatchmentDarlington Public School1.1 km awayP-6CoEdGovernmentView CatchmentAlexandria Park Community School1.6 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 207%20 - 3955%40 - 5927%60+12%Long term residents33%Owner: 28%Renter: 72%Family: 45%Single: 55%",Market performanceMedian price: $631kAuction clearance: 46%Sold this year: 66Avg days on market: 109*Based on 1 bedroom Units in Chippendale,"DemographicsPopulation: 8,615Occupancy: Owner: 25%Renter: 75%Average age: 20 to 39Household: Family: 16%Single: 84%*Based on general data in Chippendale"
"113/2 Mandible Street, Alexandria NSW 2015",$700 per week,1 Bed1 Bath1 Parking,Available Now,Ramon Perez,BresicWhitney Inner East,property_feature not found,"Property DescriptionOne bedroom apt with private street entryThis two-level apartment has its own private entry off Wyndham Street, making it barely 200m to Green Square Station and its nearby attractions, including the library, Woolworths, cafés and the new aquatic centre.Highlights* In the landmark 'Linc' development* Pool in complex, secure parking, lift access* Dual-level apartment, private street entry* Open living, high ceiling, full-width glassRead more","First listed on 3 January, this house has been on Domain for 12 days (last updated on 3 January). It was last sold in 2002. ",Government School CatchmentAlexandria Park Community School0.7 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 209%20 - 3969%40 - 5921%60+2%Long term residents8%Owner: 30%Renter: 70%Family: 57%Single: 43%",Market performanceMedian price: -Auction clearance: -Sold this year: -Avg days on market: -*Based on 1 bedroom s in Alexandria,"DemographicsPopulation: 8,266Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 29%Single: 71%*Based on general data in Alexandria"
"18 Park Lane, Chippendale NSW 2008",LEVEL 24 | $1300 PW,2 Beds2 Baths2 Parking,Available Now,Daniel Ho,Greencliff Agency,Property FeaturesSecure Parking,"Property DescriptionMODERN & STUNNING VIEW TWO BEDROOMS IN CENTRAL PARKPlease meet at our office at 5 Carlton Street, Chippendale a few minutes before to register and inspect.  ""The Mark is the future of vibrant inner city living and a shining example of all that advanced technologies and bold imaginations can contribute to modern and sustainable living"" Located at Central Park Chippendale, The Mark has direct access to a fully equipped gymnasium, an elevatedRead more","First listed on 11 January, this unit has been on Domain for 4 days (last updated on 11 January).  
      48 other 2 bedroom unit in Chippendale have recently been sold. ",Government School CatchmentInner Sydney High School0.6 km away7-12CoEdGovernmentView CatchmentGlebe Public School1 km awayK-6CoEdGovernmentView CatchmentAlexandria Park Community School1.7 km awayK-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 203%20 - 3985%40 - 5910%60+2%Long term residents19%Owner: 23%Renter: 77%Family: 34%Single: 66%",Market performanceMedian price: $1.055mAuction clearance: 57%Sold this year: 48Avg days on market: 145*Based on 2 bedroom Units in Chippendale,"DemographicsPopulation: 8,615Occupancy: Owner: 25%Renter: 75%Average age: 20 to 39Household: Family: 16%Single: 84%*Based on general data in Chippendale"
"5/28 Rockdale Street, Rockdale NSW 2216",$600 Per Week,2 Beds1 Bath− Parking,"Monday, 22nd January 2024",Alex Verrender,The Agency Property Management,Property FeaturesAir conditioningPets Allowed,Property DescriptionBright and Airy 2 Bedroom UnitWelcoming to you this high above street level two-bedroom unit ideally positioned in a quiet cul-de-sac with rear lane access. This recently renovated and spacious unit offers district views from the balcony and is perfectly positioned for ultra-convenience. The unit is within 500 metres equidistant walk to either Banksia or Rockdale Train and Bus station.Having been recently renovatedRead more,"5/28 Rockdale Street, Rockdale NSW 2216 was last sold in 2014 and 
      161 other 2 bedroom unit in Rockdale have recently been sold. ",Government School CatchmentRockdale Public School0.8 km awayK-6CoEdGovernmentView CatchmentKogarah High School1.6 km away6-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2027%20 - 3936%40 - 5926%60+11%Owner: 67%Renter: 33%Family: 59%Single: 41%",Market performanceMedian price: $668kAuction clearance: 77%Sold this year: 161Avg days on market: 75*Based on 2 bedroom Units in Rockdale,"DemographicsPopulation: 15,521Occupancy: Owner: 52%Renter: 48%Average age: 20 to 39Household: Family: 51%Single: 49%*Based on general data in Rockdale"
"198 Bunnerong Road, Eastgardens NSW 2036",$950 pw,2 Beds2 Baths2 Parking,"Saturday, 3rd February 2024",agent_name not found,McGrath Coogee,Property FeaturesClose to transportClose to shopsClose to schools,"Property DescriptionFull brick home with great potential over 639sqmThis single level family home is located in a convenient location, with Heffron Park metres away across the street, whilst shops and city buses are also within a short walk.- Separate living and dining areas plus central kitchen- Covered alfresco setting ideal for outdoor family entertaining- Large bathroom with separate bath and internal laundry- Easy walk to Westfield shops, local cafés andRead more","First listed on 9 January, this house has been on Domain for 6 days (last updated on 9 January). It was last sold in 2019. ",Government School CatchmentMatraville Public School0.7 km awayK-6CoEdGovernmentView CatchmentMatraville Sports High School2.2 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2026%20 - 3925%40 - 5922%60+27%Long term residents68%Owner: 91%Renter: 9%Family: 61%Single: 39%",Market performanceMedian price: -Auction clearance: -Sold this year: -Avg days on market: -*Based on 2 bedroom s in Eastgardens,DemographicsPopulation: 858Occupancy: Owner: 74%Renter: 26%Average age: 60+Household: Family: 51%Single: 49%*Based on general data in Eastgardens
"3/14A Darling Point Road, Darling Point NSW 2027","$1,700 ",3 Beds1 Bath1 Parking,Available Now,JEROME SROT,TRG,property_feature not found,"Property DescriptionHouselike Designer Apartment With Skyline Views- 3 bed | 1 bath | auto lock-up garage- Houselike proportions spread accross 147sqm approx. of internal living space- Bright and airy with high ceilings and wide windows capturing leafy views to the city skyline- Approx 147sqm internal size- Separate lounge, dining and sunroom- 3rd bedroom setup as bespoke study/office- Miele gas kitchen with dishwasher and Liebherr wine fridge- MarbleRead more","3/14A Darling Point Road, Darling Point NSW 2027 was last sold in 2020 and 
      33 other 3 bedroom unit in Darling Point have recently been sold. ",Government School CatchmentDouble Bay Public School0.6 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School3 km away7-12CoEdGovernmentView CatchmentRose Bay Secondary College3.9 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2015%20 - 3931%40 - 5924%60+30%Long term residents44%Owner: 49%Renter: 51%Family: 50%Single: 50%",Market performanceMedian price: $3.85mAuction clearance: 54%Sold this year: 33Avg days on market: 120*Based on 3 bedroom Units in Darling Point,"DemographicsPopulation: 4,192Occupancy: Owner: 64%Renter: 36%Average age: 60+Household: Family: 43%Single: 57%*Based on general data in Darling Point"
"2 Broughton Street, Paddington NSW 2021",$2500 per week,4 Beds4 Baths− Parking,Available Now,Laura Houston,The Agency Property Management,Property FeaturesBuilt in wardrobesDishwasherGas AppliancesGas HeatingPets Allowed,"Property DescriptionFreestanding family sanctuary just metres to Five WaysFreestanding and filled with the glorious light of a due north aspect, this unique architectural sanctuary is not your traditional terrace. Entering into the stunning interiors, you'll be immediately impressed with their grand proportions and timeless beauty. Tucked away in a quiet leafy pocket, it's metres from the vibrant café culture of Five Ways, as well as William Street's boutique precinctRead more","2 Broughton Street, Paddington NSW 2021 was last sold in 2023 and 
      49 other 4 bedroom house in Paddington have recently been sold. ",Government School CatchmentGlenmore Road Public School0.2 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School2.3 km away7-12CoEdGovernmentView CatchmentRose Bay Secondary College4.4 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2027%20 - 3925%40 - 5931%60+17%Long term residents48%Owner: 65%Renter: 35%Family: 56%Single: 44%",Market performanceMedian price: $3.903mAuction clearance: 74%Sold this year: 49Avg days on market: 66*Based on 4 bedroom Houses in Paddington,"DemographicsPopulation: 12,922Occupancy: Owner: 53%Renter: 47%Average age: 20 to 39Household: Family: 35%Single: 65%*Based on general data in Paddington"
"58 Links Avenue, Concord NSW 2137","$1,250 per week",4 Beds3 Baths2 Parking607m² ,"Wednesday, 17th January 2024",James Pirrello,DibChidiac®,Property FeaturesBuilt in wardrobesGarden / CourtyardFloorboards,"Property DescriptionLight, space and superb family comfortFrom its peaceful Concord location to its spacious proportions and perfect presentation, this classic brick home brings size, light and location to its list of many highlights. The property is immaculately appointed throughout with bright interiors, some smart modern updates and a great-sized backyard for the kids, plus it's well-positioned just footsteps to the golf course. This prime settingRead more","First listed on 8 January, this house has been on Domain for 7 days. It was last sold in 2023 and 
      34 other 4 bedroom house in Concord have recently been sold. ",Government School CatchmentStrathfield North Public School0.5 km awayK-6CoEdGovernmentView CatchmentConcord High School1.6 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2030%20 - 3919%40 - 5927%60+24%Long term residents72%Owner: 85%Renter: 15%Family: 65%Single: 35%",Market performanceMedian price: $2.764mAuction clearance: 80%Sold this year: 34Avg days on market: 37*Based on 4 bedroom Houses in Concord,"DemographicsPopulation: 14,531Occupancy: Owner: 75%Renter: 25%Average age: 40 to 59Household: Family: 55%Single: 45%*Based on general data in Concord"
"10/3 Charles Street, Carlingford NSW 2118",$550 pw,1 Bed1 Bath1 Parking,Available Now,agent_name not found,McGrath Epping,Property FeaturesAir conditioningBuilt in wardrobes,"Property DescriptionEnormous rear garden apartment zoned for Carlingford WestApartment living rarely delivers the space, proximity and contemporary ease found in this brilliant easy-care abode. An exceptionally unique combination of all, it makes living a breeze with its smartly executed interiors, ground floor convenience and impressively scaled courtyard and lawns, for a sensational home that's enviably situated near everyday essentials and generous in every respectRead more","First listed on 10 January, this unit has been on Domain for 5 days. It was last sold in 2021 and 
      17 other 1 bedroom unit in Carlingford have recently been sold. ",Government School CatchmentCumberland High School0.5 km away7-12CoEdGovernmentView CatchmentCarlingford West Public School0.6 km awayK-6CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2025%20 - 3917%40 - 5924%60+35%Long term residents53%Owner: 66%Renter: 34%Family: 68%Single: 32%",Market performanceMedian price: $505kAuction clearance: -Sold this year: 17Avg days on market: 82*Based on 1 bedroom Units in Carlingford,"DemographicsPopulation: 24,401Occupancy: Owner: 72%Renter: 28%Average age: 40 to 59Household: Family: 60%Single: 40%*Based on general data in Carlingford"
"1/82 Beresford Road, Bellevue Hill NSW 2023",$1650 Per Week,3 Beds1 Bath1 Parking,"Thursday, 25th January 2024",agent_name not found,Trelease Associates Property Management,Property FeaturesFloorboardsBuilt in wardrobesInternal LaundryBathSeparate Dining RoomDishwasherBalcony / DeckSecure ParkingView all features,"Property DescriptionSUNDRENCHED & SPACIOUS WITH COMMANDING VIEWSSuperbly positioned in a tightly held & impressive Spanish Mission building of only 5, this unique & spacious apartment boasts the dimensions and privacy of a house.  The enviable features will impress from the castle like stone entry to the soaring ceilings and oversized wooden picture windows boasting water and district views. There is amazing light streaming through the deep-silled living andRead more","First listed on 9 January, this unit has been on Domain for 6 days. It was last sold in 2022 and 
      40 other 3 bedroom unit in Bellevue Hill have recently been sold. ",Government School CatchmentBellevue Hill Public School1 km awayK-6CoEdGovernmentView CatchmentRose Bay Secondary College1.7 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2027%20 - 3924%40 - 5922%60+27%Long term residents62%Owner: 80%Renter: 20%Family: 68%Single: 32%",Market performanceMedian price: $2.66mAuction clearance: 53%Sold this year: 40Avg days on market: 208*Based on 3 bedroom Units in Bellevue Hill,"DemographicsPopulation: 10,709Occupancy: Owner: 66%Renter: 34%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Bellevue Hill"
"7 Carrington Road, Randwick NSW 2031","$3,500.00 per week",5 Beds4 Baths2 Parking,"Thursday, 8th February 2024",Justine Kidnie,JK AGENCY,property_feature not found,"Property DescriptionSensational residence with RLA and separate loft studio/retreatRe-built in entirety, whilst maintaining original period features this elegant residence reveals a polished contemporary aesthetic coupled with a modern twist of offerings. Spread over two luxuriously appointed levels and featuring a choice of living areas, this family home is located on the edge of Queens Park and Charing Cross village. Set on a deep dual access block, the home embraces theRead more","First listed on 11 January, this house has been on Domain for 4 days (last updated on 11 January). It was last sold in 2019 and 
      16 other 5 bedroom house in Randwick have recently been sold. ",Government School CatchmentWaverley Public School0.8 km awayK-6CoEdGovernmentView CatchmentRandwick Girls High School2.2 km away7-12GirlsGovernmentView CatchmentRandwick Boys High School2.6 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2025%20 - 3927%40 - 5929%60+20%Long term residents62%Owner: 64%Renter: 36%Family: 56%Single: 44%",Market performanceMedian price: $4.865mAuction clearance: 79%Sold this year: 16Avg days on market: -*Based on 5 bedroom Houses in Randwick,"DemographicsPopulation: 29,994Occupancy: Owner: 48%Renter: 52%Average age: 20 to 39Household: Family: 37%Single: 63%*Based on general data in Randwick"
"106/34 Willee Street, Strathfield NSW 2135",$750 P/W,2 Beds2 Baths1 Parking,Available Now,agent_name not found,McGrath Surry Hills,Property FeaturesAir conditioningArea ViewsBuilt in wardrobesClose to schoolsClose to shopsClose to transportEnsuiteHeatingIntercomLift InstalledSecurity AccessSecure ParkingView all features,"Property DescriptionModern Living, In Quiet Tree-Lined StreetWhat's on offer....A well-kept, modern building that without a doubt ticks all the boxes. Positioned in a quiet, tree-lined residential pocket of Strathfield - a quality residence to call home awaits you.Features....- Gourmet gas kitchen with modern SMEG appliances & Caesar stone- Tiled living area flowing onto semi-enclosed entertainers balcony- Two bedrooms with built-in wardrobes- EnRead more","First listed on 8 January, this unit has been on Domain for 7 days (last updated on 8 January).  
      138 other 2 bedroom unit in Strathfield have recently been sold. ",Government School CatchmentEnfield Public School0.3 km awayK-6CoEdGovernmentView CatchmentStrathfield Girls High School1.5 km away7-12GirlsGovernmentView CatchmentHomebush Boys High School2.6 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2020%20 - 3931%40 - 5925%60+24%Long term residents72%Owner: 74%Renter: 26%Family: 52%Single: 48%",Market performanceMedian price: $720kAuction clearance: 64%Sold this year: 138Avg days on market: 144*Based on 2 bedroom Units in Strathfield,"DemographicsPopulation: 25,803Occupancy: Owner: 56%Renter: 44%Average age: 20 to 39Household: Family: 48%Single: 52%*Based on general data in Strathfield"
"5/35 Brittain Crescent, Hillsdale NSW 2036",$650 ,2 Beds1 Bath1 Parking,"Thursday, 25th January 2024",James Ryan Brady,Mint360property,Property FeaturesBuilt in wardrobesClose to schoolsClose to shopsClose to transport,"Property DescriptionTASTEFULLY RENOVATED TWO BEDROOM APARTMENT!Located only minutes from Southpoint Shopping Centre, this top floor apartment has been stylishly transformed by a complete contemporary renovation. This apartment is superbly located only footsteps to express city transport, walking distance to Westfield Eastgardens and close to a fantastic array of beaches, parks and recreational amenities.Features include;- Flowing open plan interiorsRead more","First listed on 8 January, this unit has been on Domain for 7 days (last updated on 8 January).  
      59 other 2 bedroom unit in Hillsdale have recently been sold. ",Government School CatchmentMatraville Public School0.3 km awayK-6CoEdGovernmentView CatchmentMatraville Sports High School2.1 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2021%20 - 3940%40 - 5929%60+10%Long term residents44%Owner: 40%Renter: 60%Family: 54%Single: 46%",Market performanceMedian price: $675kAuction clearance: 60%Sold this year: 59Avg days on market: 71*Based on 2 bedroom Units in Hillsdale,"DemographicsPopulation: 5,494Occupancy: Owner: 45%Renter: 55%Average age: 20 to 39Household: Family: 44%Single: 56%*Based on general data in Hillsdale"
"197 Castlereagh Street, Sydney NSW 2000",$750 Per Week,1 Bed1 Bath− Parking,Available Now,Yianni Pikos,Ayre Real Estate,Property FeaturesAir conditioningBroadband internet accessBuilt in wardrobesDishwasherIntercomLiftUnfurnishedWithin 5km of CBDCity ViewsView all features,"Property DescriptionUpdated and Spacious Apartment in Central Locale | UnfurnishedDeposit Paid!Desirably located in the heart of the CBD, this spacious one-bedroom apartment offers a lifestyle of convenience with all amenities at your doorstep. Perched on level 11, in the highly sought after 'Victoria Towers' this updated apartment is sure to impress you with its oversized floorplan. Situated in the heart of the CBD with easy access to Town Hall Station/light rail, Pitt StRead more","First listed on 21 December, this unit has been on Domain for 25 days (last updated on 21 December).  
      126 other 1 bedroom unit in Sydney have recently been sold. ",Government School CatchmentFort Street Public School1.5 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School1.8 km away7-12CoEdGovernmentView CatchmentSydney Secondary College Blackwattle Bay Campus1.9 km away11-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 207%20 - 3958%40 - 5926%60+9%Long term residents32%Owner: 18%Renter: 82%Family: 43%Single: 57%",Market performanceMedian price: $810kAuction clearance: 37%Sold this year: 126Avg days on market: 89*Based on 1 bedroom Units in Sydney,"DemographicsPopulation: 17,241Occupancy: Owner: 31%Renter: 69%Average age: 20 to 39Household: Family: 33%Single: 67%*Based on general data in Sydney"
"9/87 Ocean Street, Woollahra NSW 2025",$700 per week,2 Beds1 Bath− Parking,Available Now,Alex Verrender,The Agency Property Management,property_feature not found,"Property DescriptionDEPOSIT TAKEN ** Two bedroom apartment with beautiful leafy outlook and partial CBD skyline viewsLocated in a boutique Art Deco block, this elegant top floor apartment provides an idyllic lifestyle sanctuary of peace, privacy and tranquillity. Enhanced by a beautiful leafy outlook and views of the CBD skyline, it is placed a level stroll to Queen Street Village. Freshly painted throughout for a fresh feel!- Wonderfully spacious layout with combined living and dining- Modern kitchen, withRead more","First listed on 3 January, this unit has been on Domain for 12 days.  
      51 other 2 bedroom unit in Woollahra have recently been sold. ",Government School CatchmentWoollahra Public School0.5 km awayK-6CoEdGovernmentView CatchmentInner Sydney High School3.1 km away7-12CoEdGovernmentView CatchmentRose Bay Secondary College3.5 km away7-12CoEdGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2017%20 - 3921%40 - 5926%60+36%Long term residents51%Owner: 69%Renter: 31%Family: 53%Single: 47%",Market performanceMedian price: $1.215mAuction clearance: 78%Sold this year: 51Avg days on market: 65*Based on 2 bedroom Units in Woollahra,"DemographicsPopulation: 7,414Occupancy: Owner: 61%Renter: 39%Average age: 20 to 39Household: Family: 43%Single: 57%*Based on general data in Woollahra"
"46/6-8 Nile Close, Marsfield NSW 2122",$620 pw,2 Beds2 Baths1 Parking,Available Now,Richard Wang,McGrath Epping,Property FeaturesArea ViewsBuilt in wardrobesClose to transportTennis CourtSwimming PoolIntercomClose to schoolsDishwasherView all features,"Property DescriptionSpacious apartment located in Cypresswood ComplexThis spacious well maintained northeast facing apartment is located within the exclusive Cypresswood Complex. It offers superb resort style living all placed within moments to parklands, great local schools and public transport.- Open plan living area seamlessly flows to sun lit balcony- Enjoy stunning views of the resort style facilities- Gourmet kitchen with gas cooktop and dishwasher- TwoRead more","First listed on 10 January, this unit has been on Domain for 5 days. It was last sold in 2000 and 
      32 other 2 bedroom unit in Marsfield have recently been sold. ",Government School CatchmentEpping Boys High School0.6 km away7-12BoysGovernmentView CatchmentEastwood Heights Public School1.9 km awayK-6CoEdGovernmentView CatchmentCheltenham Girls High School3.1 km away7-12GirlsGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 2020%20 - 3945%40 - 5925%60+10%Long term residents29%Owner: 40%Renter: 60%Family: 53%Single: 47%",Market performanceMedian price: $685kAuction clearance: -Sold this year: 32Avg days on market: 38*Based on 2 bedroom Units in Marsfield,"DemographicsPopulation: 13,293Occupancy: Owner: 59%Renter: 41%Average age: 20 to 39Household: Family: 45%Single: 55%*Based on general data in Marsfield"
"5/58 Buckingham Street, Surry Hills NSW 2010",$825pw,1 Bed1 Bath− Parking,"Monday, 29th January 2024",Regina Quinaging,Spencer & Servi Real Estate,Property FeaturesAir conditioningBuilt in wardrobesClose to transportClose to shopsIntercomClose to schoolsEnsuiteView all features,"Property DescriptionBeautiful Split Level Apartment In Fantastic Location!Located in a central yet quiet location, just a short stroll from Central Station and Prince Alfred Park, this beautiful split level apartment boasts secure access and plenty of privacy.- Modern kitchen with dishwasher and fridge included- Open plan living and dining with split-system A/C and balcony access- Spacious master bedroom with built-ins, ensuite and second balcony- Internal laundryRead more","First listed on 4 January, this unit has been on Domain for 11 days (last updated on 4 January). It was last sold in 2016 and 
      158 other 1 bedroom unit in Surry Hills have recently been sold. ",Government School CatchmentInner Sydney High School0.2 km away7-12CoEdGovernmentView CatchmentBourke Street Public School0.8 km awayK-6CoEdGovernmentView CatchmentSydney Boys High School1.2 km away7-12BoysGovernmentView Catchment,"Neighbourhood InsightsA little bit about who lives locally, as provided by government census dataView neighbourhood map hereAge%under 207%20 - 3955%40 - 5931%60+6%Long term residents29%Owner: 37%Renter: 63%Family: 47%Single: 53%",Market performanceMedian price: $800kAuction clearance: 69%Sold this year: 158Avg days on market: 50*Based on 1 bedroom Units in Surry Hills,"DemographicsPopulation: 16,408Occupancy: Owner: 33%Renter: 67%Average age: 20 to 39Household: Family: 21%Single: 79%*Based on general data in Surry Hills"
